,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
0,9/2/1966,1966,1,False,Miami Dolphins,14.0,23.0,Oakland Raiders,,,,Orange Bowl,False,83.0,6.0,71.0,,196609020mia
1,9/3/1966,1966,1,False,Houston Oilers,45.0,7.0,Denver Broncos,,,,Rice Stadium,False,81.0,7.0,70.0,,196609030oti
2,9/4/1966,1966,1,False,San Diego Chargers,27.0,7.0,Buffalo Bills,,,,Balboa Stadium,False,70.0,7.0,82.0,,196609040sdg
3,9/9/1966,1966,2,False,Miami Dolphins,14.0,19.0,New York Jets,,,,Orange Bowl,False,82.0,11.0,78.0,,196609090mia
4,9/10/1966,1966,1,False,Green Bay Packers,24.0,3.0,Baltimore Colts,,,,Lambeau Field,False,64.0,8.0,62.0,,196609100gnb
5,9/10/1966,1966,2,False,Houston Oilers,31.0,0.0,Oakland Raiders,,,,Rice Stadium,False,77.0,6.0,82.0,,196609100oti
6,9/10/1966,1966,2,False,San Diego Chargers,24.0,0.0,New England Patriots,,,,Balboa Stadium,False,69.0,9.0,81.0,,196609100sdg
7,9/11/1966,1966,1,False,Atlanta Falcons,14.0,19.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,71.0,7.0,57.0,,196609110atl
8,9/11/1966,1966,2,False,Buffalo Bills,20.0,42.0,Kansas City Chiefs,,,,War Memorial Stadium,False,63.0,11.0,73.0,,196609110buf
9,9/11/1966,1966,1,False,Detroit Lions,14.0,3.0,Chicago Bears,,,,Tiger Stadium,False,67.0,7.0,73.0,,196609110det
10,9/11/1966,1966,1,False,Pittsburgh Steelers,34.0,34.0,New York Giants,,,,Pitt Stadium,False,64.0,5.0,70.0,,196609110pit
11,9/11/1966,1966,1,False,San Francisco 49ers,20.0,20.0,Minnesota Vikings,,,,Kezar Stadium,False,60.0,25.0,75.0,,196609110sfo
12,9/11/1966,1966,1,False,St. Louis Cardinals,16.0,13.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,72.0,5.0,70.0,,196609110ari
13,9/11/1966,1966,1,False,Washington Redskins,14.0,38.0,Cleveland Browns,,,,RFK Memorial Stadium,False,65.0,8.0,52.0,,196609110was
14,9/16/1966,1966,2,False,Los Angeles Rams,31.0,17.0,Chicago Bears,,,,Los Angeles Memorial Coliseum,False,72.0,10.0,52.0,,196609160ram
15,9/18/1966,1966,3,False,Buffalo Bills,58.0,24.0,Miami Dolphins,,,,War Memorial Stadium,False,61.0,3.0,67.0,,196609180buf
16,9/18/1966,1966,2,False,Cleveland Browns,20.0,21.0,Green Bay Packers,,,,Cleveland Municipal Stadium,False,62.0,6.0,57.0,,196609180cle
17,9/18/1966,1966,2,False,Dallas Cowboys,52.0,7.0,New York Giants,,,,Cotton Bowl,False,72.0,9.0,82.0,,196609180dal
18,9/18/1966,1966,3,False,Denver Broncos,10.0,24.0,New England Patriots,,,,Mile High Stadium,False,59.0,7.0,53.0,,196609180den
19,9/18/1966,1966,2,False,Minnesota Vikings,23.0,38.0,Baltimore Colts,,,,Metropolitan Stadium,False,60.0,4.0,64.0,,196609180min
20,9/18/1966,1966,3,False,New York Jets,52.0,13.0,Houston Oilers,,,,Shea Stadium,False,68.0,9.0,58.0,,196609180nyj
21,9/18/1966,1966,3,False,Oakland Raiders,10.0,32.0,Kansas City Chiefs,,,,Oakland Coliseum,False,65.0,11.0,82.0,,196609180rai
22,9/18/1966,1966,2,False,Philadelphia Eagles,23.0,10.0,Atlanta Falcons,,,,Franklin Field,False,61.0,5.0,74.0,,196609180phi
23,9/18/1966,1966,2,False,Pittsburgh Steelers,17.0,3.0,Detroit Lions,,,,Pitt Stadium,False,62.0,4.0,67.0,,196609180pit
24,9/18/1966,1966,2,False,St. Louis Cardinals,23.0,7.0,Washington Redskins,,,,Busch Memorial Stadium,False,63.0,5.0,72.0,,196609180ari
25,9/25/1966,1966,3,False,Baltimore Colts,36.0,14.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,7.0,68.0,,196609250clt
26,9/25/1966,1966,4,False,Boston Patriots,24.0,43.0,Kansas City Chiefs,,,,Fenway Park,False,55.0,20.0,53.0,,196609250nwe
27,9/25/1966,1966,4,False,Buffalo Bills,27.0,20.0,Houston Oilers,,,,War Memorial Stadium,False,51.0,13.0,67.0,,196609250buf
28,9/25/1966,1966,3,False,Cleveland Browns,28.0,34.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,53.0,9.0,72.0,,196609250cle
29,9/25/1966,1966,3,False,Dallas Cowboys,28.0,17.0,Minnesota Vikings,,,,Cotton Bowl,False,76.0,12.0,60.0,,196609250dal
30,9/25/1966,1966,4,False,Denver Broncos,7.0,16.0,New York Jets,,,,Mile High Stadium,False,66.0,9.0,50.0,,196609250den
31,9/25/1966,1966,3,False,Detroit Lions,28.0,10.0,Atlanta Falcons,,,,Tiger Stadium,False,56.0,9.0,58.0,,196609250det
32,9/25/1966,1966,3,False,Green Bay Packers,24.0,13.0,Los Angeles Rams,,,,Lambeau Field,False,46.0,9.0,56.0,,196609250gnb
33,9/25/1966,1966,4,False,Oakland Raiders,20.0,29.0,San Diego Chargers,,,,Oakland Coliseum,False,64.0,12.0,80.0,,196609250rai
34,9/25/1966,1966,3,False,Philadelphia Eagles,35.0,17.0,New York Giants,,,,Franklin Field,False,55.0,11.0,74.0,,196609250phi
35,9/25/1966,1966,3,False,Pittsburgh Steelers,27.0,33.0,Washington Redskins,,,,Pitt Stadium,False,53.0,10.0,80.0,,196609250pit
36,9/30/1966,1966,4,False,Los Angeles Rams,34.0,3.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,70.0,9.0,76.0,,196609300ram
37,10/2/1966,1966,4,False,Atlanta Falcons,14.0,47.0,Dallas Cowboys,,,,Atlanta-Fulton County Stadium,False,53.0,12.0,63.0,,196610020atl
38,10/2/1966,1966,5,False,Boston Patriots,24.0,24.0,New York Jets,,,,Fenway Park,False,53.0,15.0,66.0,,196610020nwe
39,10/2/1966,1966,5,False,Denver Broncos,40.0,38.0,Houston Oilers,,,,Mile High Stadium,False,63.0,8.0,31.0,,196610020den
40,10/2/1966,1966,4,False,Green Bay Packers,23.0,14.0,Detroit Lions,,,,Lambeau Field,False,49.0,10.0,63.0,,196610020gnb
41,10/2/1966,1966,5,False,Kansas City Chiefs,14.0,29.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,,196610020kan
42,10/2/1966,1966,4,False,Minnesota Vikings,10.0,13.0,Chicago Bears,,,,Metropolitan Stadium,False,50.0,12.0,62.0,,196610020min
43,10/2/1966,1966,4,False,New York Giants,7.0,28.0,Cleveland Browns,,,,Yankee Stadium,False,52.0,13.0,70.0,,196610020nyg
44,10/2/1966,1966,4,False,Philadelphia Eagles,10.0,41.0,St. Louis Cardinals,,,,Franklin Field,False,50.0,10.0,74.0,,196610020phi
45,10/2/1966,1966,5,False,San Diego Chargers,44.0,10.0,Miami Dolphins,,,,Balboa Stadium,False,71.0,9.0,76.0,,196610020sdg
46,10/2/1966,1966,4,False,Washington Redskins,24.0,10.0,Pittsburgh Steelers,,,,RFK Memorial Stadium,False,48.0,5.0,74.0,,196610020was
47,10/8/1966,1966,6,False,Buffalo Bills,10.0,20.0,New England Patriots,,,,War Memorial Stadium,False,,,,,196610080buf
48,10/8/1966,1966,5,False,Cleveland Browns,41.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,58.0,12.0,46.0,,196610080cle
49,10/8/1966,1966,6,False,Kansas City Chiefs,37.0,10.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,,196610080kan
50,10/8/1966,1966,6,False,New York Jets,17.0,16.0,San Diego Chargers,,,,Shea Stadium,False,,,,,196610080nyj
51,10/9/1966,1966,5,False,Chicago Bears,27.0,17.0,Baltimore Colts,,,,Wrigley Field,False,67.0,12.0,54.0,,196610090chi
52,10/9/1966,1966,5,False,Dallas Cowboys,56.0,7.0,Philadelphia Eagles,,,,Cotton Bowl,False,74.0,8.0,59.0,,196610090dal
53,10/9/1966,1966,5,False,Detroit Lions,7.0,14.0,Los Angeles Rams,,,,Tiger Stadium,False,62.0,12.0,63.0,,196610090det
54,10/9/1966,1966,6,False,Oakland Raiders,21.0,10.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,,196610090rai
55,10/9/1966,1966,5,False,San Francisco 49ers,21.0,20.0,Green Bay Packers,,,,Kezar Stadium,False,64.0,10.0,62.0,,196610090sfo
56,10/9/1966,1966,5,False,St. Louis Cardinals,24.0,19.0,New York Giants,,,,Busch Memorial Stadium,False,64.0,10.0,84.0,,196610090ari
57,10/9/1966,1966,5,False,Washington Redskins,33.0,20.0,Atlanta Falcons,,,,RFK Memorial Stadium,False,59.0,4.0,77.0,,196610090was
58,10/16/1966,1966,6,False,Atlanta Falcons,7.0,44.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,66.0,9.0,76.0,,196610160atl
59,10/16/1966,1966,6,False,Baltimore Colts,45.0,14.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,64.0,12.0,73.0,,196610160clt
60,10/16/1966,1966,7,False,Buffalo Bills,17.0,17.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,,196610160buf
61,10/16/1966,1966,6,False,Chicago Bears,0.0,17.0,Green Bay Packers,,,,Wrigley Field,False,43.0,11.0,66.0,,196610160chi
62,10/16/1966,1966,7,False,Houston Oilers,24.0,0.0,New York Jets,,,,Rice Stadium,False,,,,,196610160oti
63,10/16/1966,1966,7,False,Kansas City Chiefs,13.0,34.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,,196610160kan
64,10/16/1966,1966,7,False,Miami Dolphins,24.0,7.0,Denver Broncos,,,,Orange Bowl,False,,,,,196610160mia
65,10/16/1966,1966,6,False,Minnesota Vikings,35.0,7.0,Los Angeles Rams,,,,Metropolitan Stadium,False,36.0,9.0,77.0,,196610160min
66,10/16/1966,1966,6,False,New York Giants,13.0,10.0,Washington Redskins,,,,Yankee Stadium,False,64.0,14.0,81.0,,196610160nyg
67,10/16/1966,1966,6,False,Pittsburgh Steelers,14.0,31.0,Philadelphia Eagles,,,,Pitt Stadium,False,51.0,15.0,66.0,,196610160pit
68,10/16/1966,1966,6,False,St. Louis Cardinals,10.0,10.0,Dallas Cowboys,,,,Busch Memorial Stadium,False,44.0,13.0,74.0,,196610160ari
69,10/23/1966,1966,7,False,Baltimore Colts,20.0,17.0,Minnesota Vikings,,,,Memorial Stadium (Baltimore),False,56.0,6.0,81.0,,196610230clt
70,10/23/1966,1966,8,False,Boston Patriots,35.0,17.0,San Diego Chargers,,,,Fenway Park,False,58.0,12.0,71.0,,196610230nwe
71,10/23/1966,1966,7,False,Chicago Bears,17.0,10.0,Los Angeles Rams,,,,Wrigley Field,False,48.0,10.0,41.0,,196610230chi
72,10/23/1966,1966,7,False,Cleveland Browns,30.0,21.0,Dallas Cowboys,,,,Cleveland Municipal Stadium,False,51.0,10.0,64.0,,196610230cle
73,10/23/1966,1966,8,False,Denver Broncos,10.0,56.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,,196610230den
74,10/23/1966,1966,7,False,Green Bay Packers,56.0,3.0,Atlanta Falcons,,,,Lambeau Field,False,46.0,14.0,43.0,,196610230gnb
75,10/23/1966,1966,8,False,Houston Oilers,13.0,20.0,Miami Dolphins,,,,Rice Stadium,False,,,,,196610230oti
76,10/23/1966,1966,7,False,New York Giants,3.0,31.0,Philadelphia Eagles,,,,Yankee Stadium,False,59.0,10.0,78.0,,196610230nyg
77,10/23/1966,1966,8,False,New York Jets,21.0,24.0,Oakland Raiders,,,,Shea Stadium,False,,,,,196610230nyj
78,10/23/1966,1966,7,False,San Francisco 49ers,27.0,24.0,Detroit Lions,,,,Kezar Stadium,False,60.0,9.0,72.0,,196610230sfo
79,10/23/1966,1966,7,False,Washington Redskins,26.0,20.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,58.0,6.0,83.0,,196610230was
80,10/30/1966,1966,8,False,Atlanta Falcons,17.0,49.0,Cleveland Browns,,,,Atlanta-Fulton County Stadium,False,58.0,10.0,62.0,,196610300atl
81,10/30/1966,1966,9,False,Boston Patriots,24.0,21.0,Oakland Raiders,,,,Fenway Park,False,41.0,23.0,36.0,,196610300nwe
82,10/30/1966,1966,8,False,Dallas Cowboys,52.0,21.0,Pittsburgh Steelers,,,,Cotton Bowl,False,64.0,6.0,58.0,,196610300dal
83,10/30/1966,1966,8,False,Detroit Lions,7.0,31.0,Green Bay Packers,,,,Tiger Stadium,False,37.0,9.0,59.0,,196610300det
84,10/30/1966,1966,9,False,Kansas City Chiefs,48.0,23.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,,196610300kan
85,10/30/1966,1966,8,False,Los Angeles Rams,3.0,17.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,64.0,9.0,76.0,,196610300ram
86,10/30/1966,1966,8,False,Minnesota Vikings,28.0,3.0,San Francisco 49ers,,,,Metropolitan Stadium,False,39.0,13.0,62.0,,196610300min
87,10/30/1966,1966,9,False,New York Jets,23.0,33.0,Buffalo Bills,,,,Shea Stadium,False,,,,,196610300nyj
88,10/30/1966,1966,8,False,Philadelphia Eagles,13.0,27.0,Washington Redskins,,,,Franklin Field,False,43.0,13.0,42.0,,196610300phi
89,10/30/1966,1966,9,False,San Diego Chargers,24.0,17.0,Denver Broncos,,,,Balboa Stadium,False,,,,,196610300sdg
90,10/31/1966,1966,8,False,St. Louis Cardinals,24.0,17.0,Chicago Bears,,,,Busch Memorial Stadium,False,53.0,12.0,59.0,,196610310ari
91,11/6/1966,1966,9,False,Baltimore Colts,37.0,10.0,Washington Redskins,,,,Memorial Stadium (Baltimore),False,47.0,15.0,52.0,,196611060clt
92,11/6/1966,1966,10,False,Boston Patriots,10.0,17.0,Denver Broncos,,,,Fenway Park,False,44.0,25.0,73.0,,196611060nwe
93,11/6/1966,1966,9,False,Chicago Bears,10.0,10.0,Detroit Lions,,,,Wrigley Field,False,38.0,11.0,73.0,,196611060chi
94,11/6/1966,1966,9,False,Green Bay Packers,17.0,20.0,Minnesota Vikings,,,,Lambeau Field,False,31.0,13.0,80.0,,196611060gnb
95,11/6/1966,1966,10,False,Kansas City Chiefs,24.0,14.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,,196611060kan
96,11/6/1966,1966,10,False,Miami Dolphins,0.0,29.0,Buffalo Bills,,,,Orange Bowl,False,,,,,196611060mia
97,11/6/1966,1966,9,False,New York Giants,17.0,20.0,St. Louis Cardinals,,,,Yankee Stadium,False,48.0,14.0,66.0,,196611060nyg
98,11/6/1966,1966,10,False,Oakland Raiders,38.0,23.0,Houston Oilers,,,,Oakland Coliseum,False,,,,,196611060rai
99,11/6/1966,1966,9,False,Philadelphia Eagles,24.0,23.0,Dallas Cowboys,,,,Franklin Field,False,46.0,14.0,62.0,,196611060phi
100,11/6/1966,1966,9,False,Pittsburgh Steelers,16.0,6.0,Cleveland Browns,,,,Pitt Stadium,False,35.0,11.0,83.0,,196611060pit
101,11/6/1966,1966,9,False,San Francisco 49ers,21.0,13.0,Los Angeles Rams,,,,Kezar Stadium,False,54.0,15.0,79.0,,196611060sfo
