Rk,Week,Day,Date,,Winner/tie,,Loser/tie,,PtsW,PtsL,YdsW,TOW,YdsL,TOL
1,5,Sun,1944-10-15,W,Cleveland Rams,@,Detroit Lions,boxscore,20,17,177,3,236,6
2,8,Sun,1947-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,320,9,291,4
3,15,Sun,1947-12-07,W,New York Yankees,@,Brooklyn Dodgers,boxscore,20,17,357,3,175,1
4,7,Sun,1951-11-11,W,Cleveland Browns,,Philadelphia Eagles,boxscore,20,17,202,3,310,4
5,11,Sun,1951-12-09,W,Washington Redskins,@,Chicago Cardinals,boxscore,20,17,326,2,318,2
6,6,Sun,1952-11-02,W,Chicago Bears,@,San Francisco 49ers,boxscore,20,17,206,1,317,2
7,10,Sun,1954-11-28,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,20,17,339,2,437,7
8,1,Sun,1955-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,20,17,294,4,311,2
9,4,Sun,1956-10-21,W,Detroit Lions,,San Francisco 49ers,boxscore,20,17,393,1,257,2
10,9,Sun,1956-11-25,W,Washington Redskins,@,Cleveland Browns,boxscore,20,17,237,2,184,2
11,10,Sun,1956-12-02,W,San Francisco 49ers,@,Baltimore Colts,boxscore,20,17,360,2,302,4
12,5,Sun,1959-10-25,W,San Francisco 49ers,,Chicago Bears,boxscore,20,17,332,1,320,4
13,2,Sun,1961-09-24,W,Cleveland Browns,,St. Louis Cardinals,boxscore,20,17,245,4,185,3
14,11,Fri,1961-11-17,W,Boston Patriots,,Oakland Raiders,boxscore,20,17,225,2,203,2
15,12,Sun,1961-12-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,20,17,346,3,309,3
16,12,Sun,1961-12-03,W,Green Bay Packers,,New York Giants,boxscore,20,17,404,3,262,3
17,5,Sun,1962-10-14,W,Pittsburgh Steelers,@,New York Giants,boxscore,20,17,322,1,291,3
18,7,Sun,1962-10-21,W,Dallas Texans,,New York Titans,boxscore,20,17,342,2,276,3
19,14,Sun,1962-12-16,W,Green Bay Packers,@,Los Angeles Rams,boxscore,20,17,427,3,303,1
20,Champ,Sun,1962-12-23,W,Dallas Texans,@,Houston Oilers,boxscore,20,17,237,1,359,5
21,7,Sun,1964-10-25,W,San Diego Chargers,@,Houston Oilers,boxscore,20,17,345,2,398,2
22,2,Sun,1965-09-26,W,Green Bay Packers,,Baltimore Colts,boxscore,20,17,184,3,309,6
23,14,Sat,1965-12-18,W,Baltimore Colts,@,Los Angeles Rams,boxscore,20,17,264,0,267,2
24,7,Sun,1966-10-23,W,Baltimore Colts,,Minnesota Vikings,boxscore,20,17,347,2,317,1
25,9,Sun,1966-11-06,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,290,0,292,1
26,9,Sun,1966-11-06,W,St. Louis Cardinals,@,New York Giants,boxscore,20,17,264,2,210,2
27,13,Sun,1966-11-27,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,343,3,286,2
28,2,Sun,1967-09-10,W,Buffalo Bills,,New York Jets,boxscore,20,17,248,2,287,0
29,4,Sun,1968-09-29,W,Boston Patriots,@,Denver Broncos,boxscore,20,17,212,1,234,3
30,5,Sun,1968-10-13,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,17,207,7,190,4
31,2,Sun,1969-09-28,W,St. Louis Cardinals,,Chicago Bears,boxscore,20,17,170,2,371,2
32,2,Sat,1969-09-20,W,Oakland Raiders,,Miami Dolphins,boxscore,20,17,373,6,305,4
33,9,Sun,1969-11-16,W,San Francisco 49ers,,Baltimore Colts,boxscore,20,17,408,2,259,2
34,10,Sun,1970-11-22,W,Oakland Raiders,,San Diego Chargers,boxscore,20,17,396,1,331,2
35,1,Sun,1971-09-19,W,Atlanta Falcons,,San Francisco 49ers,boxscore,20,17,266,1,372,7
36,2,Sun,1971-09-26,W,Chicago Bears,@,Minnesota Vikings,boxscore,20,17,315,3,230,1
37,3,Sun,1971-10-03,W,Green Bay Packers,,Cincinnati Bengals,boxscore,20,17,318,3,178,2
38,9,Mon,1971-11-15,W,San Diego Chargers,,St. Louis Cardinals,boxscore,20,17,389,3,346,3
39,2,Mon,1972-09-25,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,20,17,324,4,152,0
40,4,Sun,1972-10-08,W,Green Bay Packers,,Chicago Bears,boxscore,20,17,341,2,258,1
41,14,Sat,1972-12-16,W,San Francisco 49ers,,Minnesota Vikings,boxscore,20,17,383,7,273,2
42,1,Sun,1973-09-16,W,Dallas Cowboys,@,Chicago Bears,boxscore,20,17,272,3,202,6
43,12,Sun,1973-12-02,W,New York Jets,,Baltimore Colts,boxscore,20,17,353,3,319,2
44,2,Sun,1974-09-22,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,20,17,303,0,373,2
45,5,Sun,1974-10-13,W,Washington Redskins,,Miami Dolphins,boxscore,20,17,325,4,233,3
46,11,Sun,1974-11-24,W,Denver Broncos,@,Oakland Raiders,boxscore,20,17,410,1,348,3
47,11,Sun,1974-11-24,W,Los Angeles Rams,,Minnesota Vikings,boxscore,20,17,380,1,301,1
